timestamp	cloud-base	cloud-ceiling	cloud-cover	dew-point	humidity	precipitation-intensity	precipitation-type	pressure-surface-level	temperature	visibility	wind-direction	wind-gust	wind-speed
1696226100.0			1.0	13.88	87.0	0	0	1016.15	15.81	16.0	321.31	0.63	0.0
1696226160.0			1.0	13.88	87.0	0	0	1016.14	15.81	16.0	321.31	0.6	0.0
1696226220.0			1.0	13.88	87.0	0	0	1016.13	15.81	16.0	321.31	0.57	0.0
1696226280.0			1.0	13.88	87.0	0	0	1016.12	15.81	16.0	315.69	0.55	0.0
1696226340.0			1.0	13.88	87.0	0	0	1016.11	15.81	16.0	315.69	0.53	0.0
1696226400.0			1.0	13.88	87.0	0	0	1016.1	15.81	16.0	315.69	0.5	0.0
1696226460.0			1.0	13.88	87.0	0	0	1016.11	15.81	16.0	315.69	0.5	0.0
1696226520.0			1.0	13.88	87.0	0	0	1016.12	15.81	16.0	315.69	0.5	0.0
1696226580.0			1.0	13.88	87.0	0	0	1016.13	15.81	16.0	318.0	0.5	0.0
1696226640.0			1.0	13.88	87.0	0	0	1016.14	15.81	16.0	318.0	0.5	0.0
1696226700.0			1.0	13.88	87.0	0	0	1016.15	15.81	16.0	318.0	0.5	0.0
1696226760.0			1.0	13.88	87.0	0	0	1016.17	15.81	16.0	318.0	0.5	0.0
1696226820.0			1.0	13.88	87.0	0	0	1016.18	15.81	16.0	318.0	0.5	0.0
1696226880.0			1.0	13.88	87.0	0	0	1016.19	15.81	16.0	320.0	0.5	0.0
1696226940.0			1.0	13.88	87.0	0	0	1016.2	15.81	16.0	320.0	0.5	0.0
1696227000.0			1.0	13.88	87.0	0	0	1016.21	15.81	16.0	320.0	0.5	0.0
1696227060.0			1.0	13.88	87.0	0	0	1016.22	15.81	16.0	320.0	0.5	0.0
1696227120.0			1.0	13.88	87.0	0	0	1016.23	15.81	16.0	320.0	0.5	0.0
1696227180.0			1.0	13.88	87.0	0	0	1016.24	15.81	16.0	321.88	0.5	0.0
1696227240.0			1.0	13.88	87.0	0	0	1016.25	15.81	16.0	321.88	0.5	0.0
1696227300.0			1.0	13.88	87.0	0	0	1016.27	15.81	16.0	321.88	0.5	0.0
1696227360.0			1.0	13.9	88.0	0	0	1016.28	15.69	16.0	321.88	1.08	0.03
1696227420.0			1.0	13.93	89.0	0	0	1016.29	15.56	16.0	321.88	1.65	0.05
1696227480.0			1.0	13.95	90.0	0	0	1016.3	15.44	16.0	323.63	2.22	0.08
1696227540.0			1.0	13.98	91.0	0	0	1016.31	15.31	16.0	323.63	2.8	0.1
1696227600.0			1.0	14.0	92.0	0	0	1016.32	15.19	16.0	323.63	3.38	0.13
1696227660.0			1.0	14.0	92.0	0	0	1016.33	15.19	16.0	323.63	3.38	0.13
1696227720.0			1.0	14.0	92.0	0	0	1016.34	15.19	16.0	323.63	3.38	0.13
1696227780.0			1.0	14.0	92.0	0	0	1016.35	15.19	16.0	325.13	3.38	0.13
1696227840.0			1.0	14.0	92.0	0	0	1016.37	15.19	16.0	325.13	3.38	0.13
1696227900.0			1.0	14.0	92.0	0	0	1016.38	15.19	16.0	325.13	3.38	0.13
1696227960.0			1.0	14.0	92.0	0	0	1016.39	15.19	16.0	325.13	3.38	0.14
1696228020.0			1.0	14.0	92.0	0	0	1016.4	15.19	16.0	325.13	3.38	0.15
1696228080.0			1.0	14.0	92.0	0	0	1016.41	15.19	16.0	326.5	3.38	0.16
1696228140.0			1.0	14.0	92.0	0	0	1016.42	15.19	16.0	326.5	3.38	0.18
1696228200.0			1.0	14.0	92.0	0	0	1016.43	15.19	16.0	326.5	3.38	0.19
1696228260.0			0.8	14.0	92.0	0	0	1016.44	15.19	16.0	326.5	3.4	0.19
1696228320.0			0.6	14.0	92.0	0	0	1016.45	15.19	16.0	326.5	3.43	0.19
1696228380.0			0.4	14.0	92.0	0	0	1016.47	15.19	16.0	327.69	3.45	0.19
1696228440.0			0.2	14.0	92.0	0	0	1016.48	15.19	16.0	327.69	3.48	0.19
1696228500.0			0.0	14.0	92.0	0	0	1016.49	15.19	16.0	327.69	3.5	0.19
1696228560.0			0.0	13.96	91.8	0	0	1016.5	15.19	16.0	327.69	3.46	0.19
1696228620.0			0.0	13.93	91.6	0	0	1016.51	15.19	16.0	327.69	3.43	0.19
1696228680.0			0.0	13.89	91.4	0	0	1016.52	15.19	16.0	10.31	3.39	0.19
1696228740.0			0.0	13.85	91.2	0	0	1016.53	15.19	16.0	10.31	3.35	0.19
1696228800.0			0.0	13.81	91.0	0	0	1016.54	15.19	16.0	10.31	3.31	0.19
1696228860.0			0.0	13.79	91.0	0	0	1016.55	15.19	16.0	10.31	3.29	0.19
1696228920.0			0.0	13.76	91.0	0	0	1016.57	15.19	16.0	10.31	3.26	0.19
1696228980.0			0.0	13.74	91.0	0	0	1016.58	15.19	16.0	15.88	3.24	0.19
1696229040.0			0.0	13.71	91.0	0	0	1016.59	15.19	16.0	15.88	3.21	0.19
1696229100.0			0.0	13.69	91.0	0	0	1016.6	15.19	16.0	15.88	3.19	0.19
1696229160.0			0.0	13.69	90.8	0	0	1016.61	15.19	16.0	15.88	3.19	0.19
1696229220.0			0.0	13.69	90.6	0	0	1016.62	15.19	16.0	15.88	3.19	0.19
1696229280.0			0.0	13.69	90.4	0	0	1016.63	15.19	16.0	21.69	3.19	0.19
1696229340.0			0.0	13.69	90.2	0	0	1016.64	15.19	16.0	21.69	3.19	0.19
1696229400.0			0.0	13.69	90.0	0	0	1016.65	15.19	16.0	21.69	3.19	0.19
1696229460.0			0.0	13.69	90.0	0	0	1016.67	15.19	16.0	21.69	3.19	0.19
1696229520.0			0.0	13.69	90.0	0	0	1016.68	15.19	16.0	21.69	3.19	0.19
1696229580.0			0.0	13.69	90.0	0	0	1016.69	15.19	16.0	27.69	3.19	0.19
1696229640.0			0.0	13.69	90.0	0	0	1016.7	15.19	16.0	27.69	3.19	0.19
1696229700.0			0.0	13.69	90.0	0	0	1016.71	15.19	16.0	27.69	3.19	0.19
1696229760.0			0.0	13.68	90.0	0	0	1016.72	15.19	16.0	27.69	3.18	0.19
1696229820.0			0.0	13.66	90.0	0	0	1016.73	15.19	16.0	27.69	3.16	0.19
1696229880.0			0.0	13.65	90.0	0	0	1016.74	15.19	16.0	33.81	3.15	0.19
1696229940.0			0.0	13.64	90.0	0	0	1016.75	15.19	16.0	33.81	3.14	0.19
1696230000.0			0.0	13.63	90.0	0	0	1016.77	15.19	16.0	33.81	3.13	0.19
1696230060.0			0.0	13.63	90.0	0	0	1016.77	15.19	16.0	33.81	3.14	0.19
1696230120.0			0.0	13.63	90.0	0	0	1016.77	15.19	16.0	33.81	3.15	0.19
1696230180.0			0.0	13.63	90.0	0	0	1016.77	15.19	16.0	32.13	3.16	0.19
1696230240.0			0.0	13.63	90.0	0	0	1016.77	15.19	16.0	32.13	3.18	0.19
1696230300.0			0.0	13.63	90.0	0	0	1016.78	15.19	16.0	32.13	3.19	0.19
1696230360.0			0.0	13.63	90.2	0	0	1016.78	15.19	16.0	32.13	3.19	0.21
1696230420.0			0.0	13.63	90.4	0	0	1016.78	15.19	16.0	32.13	3.19	0.24
1696230480.0			0.0	13.63	90.6	0	0	1016.78	15.19	16.0	30.0	3.19	0.26
1696230540.0			0.0	13.63	90.8	0	0	1016.79	15.19	16.0	30.0	3.19	0.29
1696230600.0			0.0	13.63	91.0	0	0	1016.79	15.19	16.0	30.0	3.19	0.31
1696230660.0			0.0	13.64	91.0	0	0	1016.79	15.19	16.0	30.0	3.19	0.33
1696230720.0			0.0	13.65	91.0	0	0	1016.79	15.19	16.0	30.0	3.19	0.34
1696230780.0			0.0	13.66	91.0	0	0	1016.79	15.19	16.0	27.81	3.19	0.35
1696230840.0			0.0	13.68	91.0	0	0	1016.8	15.19	16.0	27.81	3.19	0.36
1696230900.0			0.0	13.69	91.0	0	0	1016.8	15.19	16.0	27.81	3.19	0.38
1696230960.0			0.0	13.69	91.0	0	0	1016.8	15.19	16.0	27.81	3.21	0.38
1696231020.0			0.0	13.69	91.0	0	0	1016.8	15.19	16.0	27.81	3.24	0.38
1696231080.0			0.0	13.69	91.0	0	0	1016.81	15.19	16.0	25.19	3.26	0.38
1696231140.0			0.0	13.69	91.0	0	0	1016.81	15.19	16.0	25.19	3.29	0.38
1696231200.0			0.0	13.69	91.0	0	0	1016.81	15.19	16.0	25.19	3.31	0.38
1696231260.0			0.0	13.68	91.0	0	0	1016.81	15.15	16.0	25.19	3.23	0.44
1696231320.0			0.0	13.66	91.0	0	0	1016.81	15.11	16.0	25.19	3.14	0.5
1696231380.0			0.0	13.65	91.0	0	0	1016.82	15.08	16.0	326.63	3.05	0.56
1696231440.0			0.0	13.64	91.0	0	0	1016.82	15.04	16.0	326.63	2.96	0.63
1696231500.0			0.0	13.63	91.0	0	0	1016.82	15.0	16.0	326.63	2.88	0.69
1696231560.0			0.0	13.63	91.0	0	0	1016.82	15.0	16.0	326.63	2.88	0.69
1696231620.0			0.0	13.63	91.0	0	0	1016.83	15.0	16.0	326.63	2.88	0.69
1696231680.0			0.0	13.63	91.0	0	0	1016.83	15.0	16.0	329.88	2.88	0.69
1696231740.0			0.0	13.63	91.0	0	0	1016.83	15.0	16.0	329.88	2.88	0.69
1696231800.0			0.0	13.63	91.0	0	0	1016.83	15.0	16.0	329.88	2.88	0.69
1696231860.0			0.0	13.6	91.0	0	0	1016.83	14.98	16.0	329.88	2.88	0.69
1696231920.0			0.0	13.58	91.0	0	0	1016.84	14.95	16.0	329.88	2.88	0.69
1696231980.0			0.0	13.55	91.0	0	0	1016.84	14.93	16.0	333.0	2.88	0.69
1696232040.0			0.0	13.53	91.0	0	0	1016.84	14.9	16.0	333.0	2.88	0.69
1696232100.0			0.0	13.5	91.0	0	0	1016.84	14.88	16.0	333.0	2.88	0.69
1696232160.0			0.0	13.5	91.0	0	0	1016.85	14.88	16.0	333.0	2.9	0.71
1696232220.0			0.0	13.5	91.0	0	0	1016.85	14.88	16.0	333.0	2.93	0.74
1696232280.0			0.0	13.5	91.0	0	0	1016.85	14.88	16.0	336.0	2.95	0.76
1696232340.0			0.0	13.5	91.0	0	0	1016.85	14.88	16.0	336.0	2.98	0.79
1696232400.0			0.0	13.5	91.0	0	0	1016.85	14.88	16.0	336.0	3.0	0.81
1696232460.0			0.0	13.5	91.0	0	0	1016.86	14.88	16.0	336.0	3.0	0.81
1696232520.0			0.0	13.5	91.0	0	0	1016.86	14.88	16.0	336.0	3.0	0.81
1696232580.0			0.0	13.5	91.0	0	0	1016.86	14.88	16.0	338.69	3.0	0.81
1696232640.0			0.0	13.5	91.0	0	0	1016.86	14.88	16.0	338.69	3.0	0.81
1696232700.0			0.0	13.5	91.0	0	0	1016.87	14.88	16.0	338.69	3.0	0.81
1696232760.0			0.0	13.48	91.0	0	0	1016.87	14.88	16.0	338.69	3.03	0.81
1696232820.0			0.0	13.45	91.0	0	0	1016.87	14.88	16.0	338.69	3.05	0.81
1696232880.0			0.0	13.43	91.0	0	0	1016.87	14.88	16.0	341.13	3.08	0.81
1696232940.0			0.0	13.4	91.0	0	0	1016.87	14.88	16.0	341.13	3.1	0.81
1696233000.0			0.0	13.38	91.0	0	0	1016.88	14.88	16.0	341.13	3.13	0.81
1696233060.0			0.0	13.38	91.0	0	0	1016.88	14.88	16.0	341.13	3.13	0.81
1696233120.0			0.0	13.38	91.0	0	0	1016.88	14.88	16.0	341.13	3.13	0.81
1696233180.0			0.0	13.38	91.0	0	0	1016.88	14.88	16.0	343.31	3.13	0.81
1696233240.0			0.0	13.38	91.0	0	0	1016.89	14.88	16.0	343.31	3.13	0.81
1696233300.0			0.0	13.38	91.0	0	0	1016.89	14.88	16.0	343.31	3.13	0.81
1696233360.0			0.0	13.38	91.0	0	0	1016.89	14.86	16.0	343.31	3.14	0.81
1696233420.0			0.0	13.38	91.0	0	0	1016.89	14.85	16.0	343.31	3.15	0.81
1696233480.0			0.0	13.38	91.0	0	0	1016.89	14.84	16.0	345.19	3.16	0.81
1696233540.0			0.0	13.38	91.0	0	0	1016.9	14.83	16.0	345.19	3.18	0.81
1696233600.0			0.0	13.38	91.0	0	0	1016.9	14.81	16.0	345.19	3.19	0.81
1696233660.0			0.0	13.38	91.0	0	0	1016.9	14.83	16.0	345.19	3.23	0.83
1696233720.0			0.0	13.38	91.0	0	0	1016.91	14.84	16.0	345.19	3.26	0.84
1696233780.0			0.0	13.38	91.0	0	0	1016.91	14.85	16.0	346.81	3.3	0.85
1696233840.0			0.0	13.38	91.0	0	0	1016.91	14.86	16.0	346.81	3.34	0.86
1696233900.0			0.0	13.38	91.0	0	0	1016.92	14.88	16.0	346.81	3.38	0.88
1696233960.0			0.0	13.38	91.0	0	0	1016.92	14.88	16.0	346.81	3.43	0.9
1696234020.0			0.0	13.38	91.0	0	0	1016.93	14.88	16.0	346.81	3.48	0.93
1696234080.0			0.0	13.38	91.0	0	0	1016.93	14.88	16.0	348.13	3.53	0.95
1696234140.0			0.0	13.38	91.0	0	0	1016.93	14.88	16.0	348.13	3.58	0.98
1696234200.0			0.0	13.38	91.0	0	0	1016.94	14.88	16.0	348.13	3.63	1.0
1696234260.0			0.0	13.38	91.0	0	0	1016.94	14.88	16.0	348.13	3.66	1.02
1696234320.0			0.0	13.38	91.0	0	0	1016.94	14.88	16.0	348.13	3.7	1.05
1696234380.0			0.0	13.38	91.0	0	0	1016.95	14.88	16.0	349.13	3.74	1.08
1696234440.0			0.0	13.38	91.0	0	0	1016.95	14.88	16.0	349.13	3.78	1.1
1696234500.0			0.0	13.38	91.0	0	0	1016.95	14.88	16.0	349.13	3.81	1.13
1696234560.0			0.0	13.38	91.0	0	0	1016.96	14.88	16.0	349.13	3.85	1.14
1696234620.0			0.0	13.38	91.0	0	0	1016.96	14.88	16.0	349.13	3.89	1.15
1696234680.0			0.0	13.38	91.0	0	0	1016.97	14.88	16.0	349.88	3.93	1.16
1696234740.0			0.0	13.38	91.0	0	0	1016.97	14.88	16.0	349.88	3.96	1.18
1696234800.0			0.0	13.38	91.0	0	0	1016.97	14.88	16.0	349.88	4.0	1.19
1696234860.0			0.0	13.44	91.2	0	0	1016.98	14.88	16.0	349.88	4.04	1.23
1696234920.0			0.0	13.5	91.4	0	0	1016.98	14.88	16.0	349.88	4.08	1.26
1696234980.0			0.0	13.56	91.6	0	0	1016.98	14.88	16.0	350.69	4.11	1.3
1696235040.0			0.0	13.63	91.8	0	0	1016.99	14.88	16.0	350.69	4.15	1.34
1696235100.0			0.0	13.69	92.0	0	0	1016.99	14.88	16.0	350.69	4.19	1.38
1696235160.0			0.0	13.69	92.0	0	0	1017.0	14.9	16.0	350.69	4.22	1.4
1696235220.0			0.0	13.69	92.0	0	0	1017.0	14.93	16.0	350.69	4.26	1.43
1696235280.0			0.0	13.69	92.0	0	0	1017.0	14.95	16.0	351.31	4.3	1.45
1696235340.0			0.0	13.69	92.0	0	0	1017.01	14.98	16.0	351.31	4.34	1.48
1696235400.0			0.0	13.69	92.0	0	0	1017.01	15.0	16.0	351.31	4.38	1.5
1696235460.0			0.0	13.69	92.0	0	0	1017.01	14.98	16.0	351.31	4.43	1.5
1696235520.0			0.0	13.69	92.0	0	0	1017.02	14.95	16.0	351.31	4.47	1.5
1696235580.0			0.0	13.69	92.0	0	0	1017.02	14.93	16.0	351.81	4.53	1.5
1696235640.0			0.0	13.69	92.0	0	0	1017.03	14.9	16.0	351.81	4.58	1.5
1696235700.0			0.0	13.69	92.0	0	0	1017.03	14.88	16.0	351.81	4.63	1.5
1696235760.0			0.0	13.69	92.0	0	0	1017.03	14.9	16.0	351.81	4.64	1.53
1696235820.0			0.0	13.69	92.0	0	0	1017.04	14.93	16.0	351.81	4.65	1.55
1696235880.0			0.0	13.69	92.0	0	0	1017.04	14.95	16.0	352.31	4.66	1.58
1696235940.0			0.0	13.69	92.0	0	0	1017.04	14.98	16.0	352.31	4.68	1.6
1696236000.0			0.0	13.69	92.0	0	0	1017.05	15.0	16.0	352.31	4.69	1.63
1696236060.0			0.0	13.71	92.0	0	0	1017.05	15.0	16.0	352.31	4.72	1.64
1696236120.0			0.0	13.74	92.0	0	0	1017.06	15.0	16.0	352.31	4.76	1.65
1696236180.0			0.0	13.76	92.0	0	0	1017.06	15.0	16.0	352.69	4.8	1.66
1696236240.0			0.0	13.79	92.0	0	0	1017.06	15.0	16.0	352.69	4.84	1.68
1696236300.0			0.0	13.81	92.0	0	0	1017.07	15.0	16.0	352.69	4.88	1.69
1696236360.0			0.0	13.81	92.0	0	0	1017.07	15.0	16.0	352.69	4.93	1.69
1696236420.0			0.0	13.81	92.0	0	0	1017.07	15.0	16.0	352.69	4.97	1.69
1696236480.0			0.0	13.81	92.0	0	0	1017.08	15.0	16.0	353.19	5.03	1.69
1696236540.0			0.0	13.81	92.0	0	0	1017.08	15.0	16.0	353.19	5.08	1.69
1696236600.0			0.0	13.81	92.0	0	0	1017.08	15.0	16.0	353.19	5.13	1.69
1696236660.0			0.0	13.81	92.0	0	0	1017.09	15.0	16.0	353.19	5.16	1.71
1696236720.0			0.0	13.81	92.0	0	0	1017.09	15.0	16.0	353.19	5.2	1.74
1696236780.0			0.0	13.81	92.0	0	0	1017.1	15.0	16.0	353.63	5.24	1.76
1696236840.0			0.0	13.81	92.0	0	0	1017.1	15.0	16.0	353.63	5.28	1.79
1696236900.0			0.0	13.81	92.0	0	0	1017.1	15.0	16.0	353.63	5.31	1.81
1696236960.0			0.0	13.81	92.0	0	0	1017.11	15.03	16.0	353.63	5.33	1.83
1696237020.0			0.0	13.81	92.0	0	0	1017.11	15.05	16.0	353.63	5.34	1.84
1696237080.0			0.0	13.81	92.0	0	0	1017.11	15.08	16.0	354.0	5.35	1.85
1696237140.0			0.0	13.81	92.0	0	0	1017.12	15.1	16.0	354.0	5.36	1.86
1696237200.0			0.0	13.81	92.0	0	0	1017.12	15.13	16.0	354.0	5.38	1.88
1696237260.0			0.0	13.83	92.0	0	0	1017.12	15.13	16.0	354.0	5.38	1.86
1696237320.0			0.0	13.84	92.0	0	0	1017.12	15.13	16.0	354.0	5.38	1.85
1696237380.0			0.0	13.85	92.0	0	0	1017.12	15.13	16.0	354.13	5.38	1.84
1696237440.0			0.0	13.86	92.0	0	0	1017.12	15.13	16.0	354.13	5.38	1.83
1696237500.0			0.0	13.88	92.0	0	0	1017.12	15.13	16.0	354.13	5.38	1.81
1696237560.0			0.0	13.88	92.0	0	0	1017.12	15.13	16.0	354.13	5.4	1.81
1696237620.0			0.0	13.88	92.0	0	0	1017.12	15.13	16.0	354.13	5.43	1.81
1696237680.0			0.0	13.88	92.0	0	0	1017.12	15.13	16.0	354.19	5.45	1.81
1696237740.0			0.0	13.88	92.0	0	0	1017.12	15.13	16.0	354.19	5.48	1.81
1696237800.0			0.0	13.88	92.0	0	0	1017.12	15.13	16.0	354.19	5.5	1.81
1696237860.0			0.0	13.86	92.0	0	0	1017.13	15.1	16.0	354.19	5.5	1.81
1696237920.0			0.0	13.85	92.0	0	0	1017.13	15.08	16.0	354.19	5.5	1.81
1696237980.0			0.0	13.84	92.0	0	0	1017.13	15.05	16.0	354.31	5.5	1.81
1696238040.0			0.0	13.83	92.0	0	0	1017.13	15.03	16.0	354.31	5.5	1.81
1696238100.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.31	5.5	1.81
1696238160.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.31	5.5	1.79
1696238220.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.31	5.5	1.76
1696238280.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.38	5.5	1.74
1696238340.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.38	5.5	1.71
1696238400.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.38	5.5	1.69
1696238460.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.38	5.5	1.69
1696238520.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.38	5.5	1.69
1696238580.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.5	5.5	1.69
1696238640.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.5	5.5	1.69
1696238700.0			0.0	13.81	92.0	0	0	1017.13	15.0	16.0	354.5	5.5	1.69
1696238760.0			0.0	13.81	92.2	0	0	1017.13	14.98	16.0	354.5	5.33	1.58
1696238820.0			0.0	13.81	92.4	0	0	1017.13	14.95	16.0	354.5	5.15	1.46
1696238880.0			0.0	13.81	92.6	0	0	1017.13	14.93	16.0	8.81	4.97	1.35
1696238940.0			0.0	13.81	92.8	0	0	1017.13	14.9	16.0	8.81	4.8	1.24
1696239000.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	8.81	4.63	1.13
1696239060.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	8.81	4.63	1.14
1696239120.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	8.81	4.63	1.15
1696239180.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	10.38	4.63	1.16
1696239240.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	10.38	4.63	1.18
1696239300.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	10.38	4.63	1.19
1696239360.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	10.38	4.63	1.19
1696239420.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	10.38	4.63	1.19
1696239480.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.63	1.19
1696239540.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.63	1.19
1696239600.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.63	1.19
1696239660.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.63	1.19
1696239720.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.63	1.19
1696239780.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	13.38	4.63	1.19
1696239840.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	13.38	4.63	1.19
1696239900.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	13.38	4.63	1.19
1696239960.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	13.38	4.6	1.19
1696240020.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	13.38	4.58	1.19
1696240080.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	14.31	4.55	1.19
1696240140.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	14.31	4.53	1.19
1696240200.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	14.31	4.5	1.19
1696240260.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	14.31	4.47	1.19
1696240320.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	14.31	4.45	1.19
1696240380.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	12.69	4.43	1.19
1696240440.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	12.69	4.4	1.19
1696240500.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	12.69	4.38	1.19
1696240560.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	12.69	4.38	1.19
1696240620.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	12.69	4.38	1.19
1696240680.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	4.0	4.38	1.19
1696240740.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	4.0	4.38	1.19
1696240800.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	4.0	4.38	1.19
1696240860.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	4.0	4.4	1.19
1696240920.0			0.0	13.81	93.0	0	0	1017.14	14.88	16.0	4.0	4.43	1.19
1696240980.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.45	1.19
1696241040.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.47	1.19
1696241100.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.5	1.19
1696241160.0			0.0	13.81	93.0	0	0	1017.13	14.88	16.0	12.0	4.54	1.19
1696241220.0			0.0	13.81	93.0	0	0	1017.12	14.88	16.0	12.0	4.58	1.19
1696241280.0			0.0	13.81	93.0	0	0	1017.12	14.88	16.0	7.13	4.61	1.19
1696241340.0			0.0	13.81	93.0	0	0	1017.12	14.88	16.0	7.13	4.65	1.19
1696241400.0			0.0	13.81	93.0	0	0	1017.12	14.88	16.0	7.13	4.69	1.19
1696241460.0			0.0	13.81	93.0	0	0	1017.12	14.88	16.0	7.13	4.72	1.19
1696241520.0			0.0	13.81	93.0	0	0	1017.11	14.88	16.0	7.13	4.76	1.19
1696241580.0			0.0	13.81	93.0	0	0	1017.11	14.88	16.0	2.0	4.8	1.19
1696241640.0			0.0	13.81	93.0	0	0	1017.11	14.88	16.0	2.0	4.84	1.19
1696241700.0			0.0	13.81	93.0	0	0	1017.11	14.88	16.0	2.0	4.88	1.19
1696241760.0			0.0	13.81	93.0	0	0	1017.11	14.88	16.0	2.0	4.93	1.19
1696241820.0			0.0	13.81	93.0	0	0	1017.1	14.88	16.0	2.0	4.97	1.19
1696241880.0			0.0	13.81	93.0	0	0	1017.1	14.88	16.0	359.0	5.03	1.19
1696241940.0			0.0	13.81	93.0	0	0	1017.1	14.88	16.0	359.0	5.08	1.19
1696242000.0			0.0	13.81	93.0	0	0	1017.1	14.88	16.0	359.0	5.13	1.19
1696242060.0			0.0	13.79	93.2	0	0	1017.1	14.84	16.0	359.0	4.8	1.02
1696242120.0			0.0	13.76	93.4	0	0	1017.09	14.8	16.0	359.0	4.47	0.86
1696242180.0			0.0	13.74	93.6	0	0	1017.09	14.76	16.0	19.63	4.15	0.7
1696242240.0			0.0	13.71	93.8	0	0	1017.09	14.73	16.0	19.63	3.83	0.54
1696242300.0			0.0	13.69	94.0	0	0	1017.09	14.69	16.0	19.63	3.5	0.38
1696242360.0			0.0	13.69	94.0	0	0	1017.08	14.69	16.0	19.63	3.54	0.4
1696242420.0			0.0	13.69	94.0	0	0	1017.08	14.69	16.0	19.63	3.58	0.43
1696242480.0			0.0	13.69	94.0	0	0	1017.08	14.69	16.0	17.13	3.61	0.45
1696242540.0			0.0	13.69	94.0	0	0	1017.08	14.69	16.0	17.13	3.65	0.48
1696242600.0			0.0	13.69	94.0	0	0	1017.08	14.69	16.0	17.13	3.69	0.5
1696242660.0			0.0	13.69	94.0	0	0	1017.07	14.69	16.0	17.13	3.73	0.53
1696242720.0			0.0	13.69	94.0	0	0	1017.07	14.69	16.0	17.13	3.76	0.55
1696242780.0			0.0	13.69	94.0	0	0	1017.07	14.69	16.0	14.63	3.8	0.57
1696242840.0			0.0	13.69	94.0	0	0	1017.07	14.69	16.0	14.63	3.84	0.6
1696242900.0			0.0	13.69	94.0	0	0	1017.07	14.69	16.0	14.63	3.88	0.63
1696242960.0			0.0	13.69	94.0	0	0	1017.06	14.68	16.0	14.63	3.94	0.63
1696243020.0			0.0	13.69	94.0	0	0	1017.06	14.66	16.0	14.63	4.0	0.63
1696243080.0			0.0	13.69	94.0	0	0	1017.06	14.65	16.0	12.19	4.06	0.63
1696243140.0			0.0	13.69	94.0	0	0	1017.06	14.64	16.0	12.19	4.13	0.63
1696243200.0			0.0	13.69	94.0	0	0	1017.06	14.63	16.0	12.19	4.19	0.63
1696243260.0			0.0	13.68	94.0	0	0	1017.05	14.63	16.0	12.19	4.21	0.64
1696243320.0			0.0	13.66	94.0	0	0	1017.05	14.63	16.0	12.19	4.24	0.65
1696243380.0			0.0	13.65	94.0	0	0	1017.05	14.63	16.0	10.13	4.26	0.66
